country,year,iso_code,population,gdp
Persian Gulf (EIA),2012,,,
Persian Gulf (EIA),2013,,,
Persian Gulf (EIA),2014,,,
Persian Gulf (EIA),2015,,,
Persian Gulf (EIA),2016,,,
Persian Gulf (EIA),2017,,,
Persian Gulf (EIA),2018,,,
Persian Gulf (EIA),2019,,,
Persian Gulf (EIA),2020,,,
Persian Gulf (EIA),2021,,,
Persian Gulf (Shift),1900,,,
Persian Gulf (Shift),1901,,,
Persian Gulf (Shift),1902,,,
Persian Gulf (Shift),1903,,,
Persian Gulf (Shift),1904,,,
Persian Gulf (Shift),1905,,,
Persian Gulf (Shift),1906,,,
Persian Gulf (Shift),1907,,,
Persian Gulf (Shift),1908,,,
Persian Gulf (Shift),1909,,,
Persian Gulf (Shift),1910,,,
Persian Gulf (Shift),1911,,,
Persian Gulf (Shift),1912,,,
Persian Gulf (Shift),1913,,,
Persian Gulf (Shift),1914,,,
Persian Gulf (Shift),1915,,,
Persian Gulf (Shift),1916,,,
Persian Gulf (Shift),1917,,,
Persian Gulf (Shift),1918,,,
Persian Gulf (Shift),1919,,,
Persian Gulf (Shift),1920,,,
Persian Gulf (Shift),1921,,,
Persian Gulf (Shift),1922,,,
Persian Gulf (Shift),1923,,,
Persian Gulf (Shift),1924,,,
Persian Gulf (Shift),1925,,,
Persian Gulf (Shift),1926,,,
Persian Gulf (Shift),1927,,,
Persian Gulf (Shift),1928,,,
Persian Gulf (Shift),1929,,,
Persian Gulf (Shift),1930,,,
Persian Gulf (Shift),1931,,,
Persian Gulf (Shift),1932,,,
Persian Gulf (Shift),1933,,,
Persian Gulf (Shift),1934,,,
Persian Gulf (Shift),1935,,,
Persian Gulf (Shift),1936,,,
Persian Gulf (Shift),1937,,,
Persian Gulf (Shift),1938,,,
Persian Gulf (Shift),1939,,,
Persian Gulf (Shift),1940,,,
Persian Gulf (Shift),1941,,,
Persian Gulf (Shift),1942,,,
Persian Gulf (Shift),1943,,,
Persian Gulf (Shift),1944,,,
Persian Gulf (Shift),1945,,,
Persian Gulf (Shift),1946,,,
Persian Gulf (Shift),1947,,,
Persian Gulf (Shift),1948,,,
Persian Gulf (Shift),1949,,,
Persian Gulf (Shift),1950,,,
Persian Gulf (Shift),1951,,,
Persian Gulf (Shift),1952,,,
Persian Gulf (Shift),1953,,,
Persian Gulf (Shift),1954,,,
Persian Gulf (Shift),1955,,,
Persian Gulf (Shift),1956,,,
Persian Gulf (Shift),1957,,,
Persian Gulf (Shift),1958,,,
Persian Gulf (Shift),1959,,,
Persian Gulf (Shift),1960,,,
Persian Gulf (Shift),1961,,,
Persian Gulf (Shift),1962,,,
Persian Gulf (Shift),1963,,,
Persian Gulf (Shift),1964,,,
Persian Gulf (Shift),1965,,,
Persian Gulf (Shift),1966,,,
Persian Gulf (Shift),1967,,,
Persian Gulf (Shift),1968,,,
Persian Gulf (Shift),1969,,,
Persian Gulf (Shift),1970,,,
Persian Gulf (Shift),1971,,,
Persian Gulf (Shift),1972,,,
Persian Gulf (Shift),1973,,,
Persian Gulf (Shift),1974,,,
Persian Gulf (Shift),1975,,,
Persian Gulf (Shift),1976,,,
Persian Gulf (Shift),1977,,,
Persian Gulf (Shift),1978,,,
Persian Gulf (Shift),1979,,,
Persian Gulf (Shift),1980,,,
Persian Gulf (Shift),1981,,,
Persian Gulf (Shift),1982,,,
Persian Gulf (Shift),1983,,,
Persian Gulf (Shift),1984,,,
Persian Gulf (Shift),1985,,,
Persian Gulf (Shift),1986,,,
Persian Gulf (Shift),1987,,,
Persian Gulf (Shift),1988,,,
Persian Gulf (Shift),1989,,,
Persian Gulf (Shift),1990,,,
Persian Gulf (Shift),1991,,,
Persian Gulf (Shift),1992,,,
Persian Gulf (Shift),1993,,,
Persian Gulf (Shift),1994,,,
Persian Gulf (Shift),1995,,,
Persian Gulf (Shift),1996,,,
Persian Gulf (Shift),1997,,,
Persian Gulf (Shift),1998,,,
Persian Gulf (Shift),1999,,,
Persian Gulf (Shift),2000,,,
Persian Gulf (Shift),2001,,,
Persian Gulf (Shift),2002,,,
Persian Gulf (Shift),2003,,,
Persian Gulf (Shift),2004,,,
Persian Gulf (Shift),2005,,,
Persian Gulf (Shift),2006,,,
Persian Gulf (Shift),2007,,,
Persian Gulf (Shift),2008,,,
Persian Gulf (Shift),2009,,,
Persian Gulf (Shift),2010,,,
Persian Gulf (Shift),2011,,,
Persian Gulf (Shift),2012,,,
Persian Gulf (Shift),2013,,,
Persian Gulf (Shift),2014,,,
Persian Gulf (Shift),2015,,,
Persian Gulf (Shift),2016,,,
Peru,1900,PER,3657023.0,3954432000.0
Peru,1901,PER,3697583.0,4244406016.0
Peru,1902,PER,3741510.0,4515386880.0
Peru,1903,PER,3788872.0,4818335744.0
Peru,1904,PER,3836833.0,4982964224.0
Peru,1905,PER,3885402.0,5349644800.0
Peru,1906,PER,3934585.0,5775112192.0
Peru,1907,PER,3984391.0,6135360000.0
Peru,1908,PER,4034828.0,6248666112.0
Peru,1909,PER,4085875.0,6356259840.0
Peru,1910,PER,4137540.0,6470267904.0
Peru,1911,PER,4189831.0,6601864192.0
Peru,1912,PER,4242755.0,6842345984.0
Peru,1913,PER,4296321.0,7065274880.0
Peru,1914,PER,4350562.0,7025249792.0
Peru,1915,PER,4405488.0,7633865216.0
Peru,1916,PER,4461108.0,8424940032.0
Peru,1917,PER,4517430.0,8735878144.0
Peru,1918,PER,4574463.0,8786654208.0
Peru,1919,PER,4635090.0,9081391104.0
Peru,1920,PER,4699402.0,9164260352.0
Peru,1921,PER,4767491.0,9547056128.0
Peru,1922,PER,4839450.0,10372671488.0
Peru,1923,PER,4915376.0,11081069568.0
Peru,1924,PER,4992494.0,12125568000.0
Peru,1925,PER,5070822.0,12446850048.0
Peru,1926,PER,5150378.0,13709299712.0
Peru,1927,PER,5231183.0,13953640448.0
Peru,1928,PER,5313255.0,14852352000.0
Peru,1929,PER,5397255.0,16409236480.0
Peru,1930,PER,5483224.0,14527479808.0
Peru,1931,PER,5571203.0,13348892672.0
Peru,1932,PER,5661235.0,12836880384.0
Peru,1933,PER,5753362.0,14282216448.0
Peru,1934,PER,5846988.0,16216804352.0
Peru,1935,PER,5942138.0,17739825152.0
Peru,1936,PER,6038837.0,18584963072.0
Peru,1937,PER,6137109.0,18840590336.0
Peru,1938,PER,6236980.0,19135115264.0
Peru,1939,PER,6339585.0,19248506880.0
Peru,1940,PER,6444987.0,19616239616.0
Peru,1941,PER,6553250.0,19630350336.0
Peru,1942,PER,6664442.0,19186561024.0
Peru,1943,PER,6778629.0,19487776768.0
Peru,1944,PER,6894773.0,21158440960.0
Peru,1945,PER,7012907.0,21948309504.0
Peru,1946,PER,7133065.0,22787479552.0
Peru,1947,PER,7255281.0,23431211008.0
Peru,1948,PER,7379592.0,24208031744.0
Peru,1949,PER,7520596.0,26031939584.0
Peru,1950,PER,7678967.0,28079968256.0
Peru,1951,PER,7897488.0,30263914496.0
Peru,1952,PER,8121460.0,31813875712.0
Peru,1953,PER,8349467.0,33842163712.0
Peru,1954,PER,8583405.0,34776297472.0
Peru,1955,PER,8825900.0,37365493760.0
Peru,1956,PER,9077051.0,39047987200.0
Peru,1957,PER,9336911.0,40965382144.0
Peru,1958,PER,9602512.0,41082372096.0
Peru,1959,PER,9879211.0,41287094272.0
Peru,1960,PER,10172210.0,47003422720.0
Peru,1961,PER,10478101.0,51169239040.0
Peru,1962,PER,10792101.0,55001296896.0
Peru,1963,PER,11112671.0,57528299520.0
Peru,1964,PER,11442302.0,61545549824.0
Peru,1965,PER,11781584.0,65696161792.0
Peru,1966,PER,12127988.0,71226662912.0
Peru,1967,PER,12481624.0,74091347968.0
Peru,1968,PER,12843253.0,73284026368.0
Peru,1969,PER,13213738.0,75165696000.0
Peru,1970,PER,13562372.0,81043374080.0
Peru,1971,PER,13911970.0,84693327872.0
Peru,1972,PER,14292440.0,87412244480.0
Peru,1973,PER,14674787.0,92028477440.0
Peru,1974,PER,15057182.0,96868851712.0
Peru,1975,PER,15441500.0,104551628800.0
Peru,1976,PER,15826812.0,106022338560.0
Peru,1977,PER,16224614.0,105950396416.0
Peru,1978,PER,16638483.0,105938534400.0
Peru,1979,PER,17059192.0,112279732224.0
Peru,1980,PER,17492406.0,117521547264.0
Peru,1981,PER,17932348.0,122880958464.0
Peru,1982,PER,18374372.0,123031207936.0
Peru,1983,PER,18826906.0,106507837440.0
Peru,1984,PER,19285646.0,111385452544.0
Peru,1985,PER,19746614.0,113560608768.0
Peru,1986,PER,20208446.0,124887949312.0
Peru,1987,PER,20671362.0,135510958080.0
Peru,1988,PER,21143804.0,124322127872.0
Peru,1989,PER,21624308.0,109139156992.0
Peru,1990,PER,22109102.0,103571996672.0
Peru,1991,PER,22583004.0,106163724288.0
Peru,1992,PER,23047250.0,105849397248.0
Peru,1993,PER,23513888.0,111713009664.0
Peru,1994,PER,23983260.0,125787848704.0
Peru,1995,PER,24449060.0,135477493760.0
Peru,1996,PER,24907304.0,139625201664.0
Peru,1997,PER,25365384.0,149081309184.0
Peru,1998,PER,25818228.0,148876754944.0
Peru,1999,PER,26252238.0,151520083968.0
Peru,2000,PER,26654440.0,156021178368.0
Peru,2001,PER,27014912.0,157376020480.0
Peru,2002,PER,27334510.0,166416171008.0
Peru,2003,PER,27623344.0,173800882176.0
Peru,2004,PER,27893914.0,182906372096.0
Peru,2005,PER,28147260.0,194913484800.0
Peru,2006,PER,28381080.0,210148982784.0
Peru,2007,PER,28600380.0,228649467904.0
Peru,2008,PER,28806184.0,250224541696.0
Peru,2009,PER,29009326.0,253539532800.0
Peru,2010,PER,29229576.0,275677708288.0
Peru,2011,PER,29477722.0,294253232128.0
Peru,2012,PER,29749592.0,311750262784.0
Peru,2013,PER,30038810.0,329891807232.0
Peru,2014,PER,30353956.0,337782210560.0
Peru,2015,PER,30711864.0,349008592896.0
Peru,2016,PER,31132776.0,362594336768.0
Peru,2017,PER,31605488.0,371568574464.0
Peru,2018,PER,32203946.0,386316107776.0
Peru,2019,PER,32824864.0,
Peru,2020,PER,33304768.0,
Peru,2021,PER,33715464.0,
Peru,2022,PER,34049588.0,
Philippines,1900,PHL,6644021.0,
Philippines,1901,PHL,6739540.0,
Philippines,1902,PHL,6845501.0,8164456960.0
Philippines,1903,PHL,6962152.0,9941909504.0
Philippines,1904,PHL,7080757.0,8552128000.0
Philippines,1905,PHL,7201350.0,9103280128.0
Philippines,1906,PHL,7323962.0,9450860544.0
Philippines,1907,PHL,7448627.0,9967478784.0
Philippines,1908,PHL,7575378.0,10534549504.0
Philippines,1909,PHL,7704315.0,10737089536.0
Philippines,1910,PHL,7835476.0,12343372800.0
Philippines,1911,PHL,7968898.0,13141560320.0
Philippines,1912,PHL,8104619.0,13367111680.0
Philippines,1913,PHL,8242677.0,14779799552.0
Philippines,1914,PHL,8383046.0,14510104576.0
Philippines,1915,PHL,8525764.0,13599854592.0
Philippines,1916,PHL,8670870.0,15889262592.0
Philippines,1917,PHL,8818401.0,18534240256.0
Philippines,1918,PHL,8988378.0,21162149888.0
Philippines,1919,PHL,9164729.0,20328503296.0
Philippines,1920,PHL,9347641.0,22039875584.0
Philippines,1921,PHL,9537309.0,21525108736.0
Philippines,1922,PHL,9733929.0,24102309888.0
Philippines,1923,PHL,9937705.0,22625136640.0
Philippines,1924,PHL,10145747.0,24693741568.0
Philippines,1925,PHL,10358144.0,24886200320.0
Philippines,1926,PHL,10574987.0,26144524288.0
Philippines,1927,PHL,10796370.0,26787985408.0
Philippines,1928,PHL,11022388.0,27832918016.0
Philippines,1929,PHL,11258196.0,29028280320.0
Philippines,1930,PHL,11504117.0,29066381312.0
Philippines,1931,PHL,11760482.0,29283176448.0
Philippines,1932,PHL,12027632.0,30589747200.0
Philippines,1933,PHL,12305918.0,30878597120.0
Philippines,1934,PHL,12590643.0,31154053120.0
Philippines,1935,PHL,12881956.0,29032908800.0
Philippines,1936,PHL,13180009.0,33042626560.0
Philippines,1937,PHL,13484959.0,35421388800.0
Philippines,1938,PHL,13796964.0,36568530944.0
Philippines,1939,PHL,14120183.0,39125098496.0
Philippines,1940,PHL,14454975.0,39837171712.0
Philippines,1941,PHL,14801707.0,
Philippines,1942,PHL,15160759.0,
Philippines,1943,PHL,15532521.0,
Philippines,1944,PHL,15913398.0,
Philippines,1945,PHL,16303615.0,
Philippines,1946,PHL,16703401.0,19338250240.0
Philippines,1947,PHL,17112990.0,26976509952.0
Philippines,1948,PHL,17532623.0,31530194944.0
Philippines,1949,PHL,17984434.0,33523144704.0
Philippines,1950,PHL,18469880.0,36049936384.0
Philippines,1951,PHL,19301122.0,39957430272.0
Philippines,1952,PHL,20167868.0,42409127936.0
Philippines,1953,PHL,21073750.0,46221742080.0
Philippines,1954,PHL,22025360.0,49679314944.0
Philippines,1955,PHL,23027910.0,53157363712.0
Philippines,1956,PHL,24079346.0,56877154304.0
Philippines,1957,PHL,25175940.0,59939975168.0
Philippines,1958,PHL,26302696.0,62008238080.0
Philippines,1959,PHL,27460374.0,66250981376.0
Philippines,1960,PHL,28486868.0,67128594432.0
Philippines,1961,PHL,29342412.0,70879199232.0
Philippines,1962,PHL,30185988.0,74296893440.0
Philippines,1963,PHL,31043710.0,79496470528.0
Philippines,1964,PHL,31916622.0,82248589312.0
Philippines,1965,PHL,32805534.0,86595485696.0
Philippines,1966,PHL,33704756.0,90426064896.0
Philippines,1967,PHL,34616856.0,95250677760.0
Philippines,1968,PHL,35544976.0,99985080320.0
Philippines,1969,PHL,36477168.0,104606236672.0
Philippines,1970,PHL,37435588.0,108553592832.0
Philippines,1971,PHL,38421740.0,114467545088.0
Philippines,1972,PHL,39412484.0,120671313920.0
Philippines,1973,PHL,40406232.0,131496108032.0
Philippines,1974,PHL,41388328.0,136133255168.0
Philippines,1975,PHL,42394428.0,143695708160.0
Philippines,1976,PHL,43474372.0,156320022528.0
Philippines,1977,PHL,44646516.0,165102796800.0
Philippines,1978,PHL,45890740.0,173707444224.0
Philippines,1979,PHL,47154240.0,183436886016.0
Philippines,1980,PHL,48419544.0,192910475264.0
Philippines,1981,PHL,49679328.0,199457193984.0
Philippines,1982,PHL,50938528.0,206677147648.0
Philippines,1983,PHL,52219692.0,210595332096.0
Philippines,1984,PHL,53514960.0,195158589440.0
Philippines,1985,PHL,54812656.0,180907327488.0
Philippines,1986,PHL,56109844.0,187086782464.0
Philippines,1987,PHL,57415180.0,195165618176.0
Philippines,1988,PHL,58755920.0,208280780800.0
Philippines,1989,PHL,60127352.0,221233807360.0
Philippines,1990,PHL,61558900.0,227937189888.0
Philippines,1991,PHL,63039752.0,228447698944.0
Philippines,1992,PHL,64543524.0,230919372800.0
Philippines,1993,PHL,66083324.0,237660504064.0
Philippines,1994,PHL,67650288.0,250039762944.0
Philippines,1995,PHL,69250472.0,263686193152.0
Philippines,1996,PHL,70944968.0,281310527488.0
Philippines,1997,PHL,72718832.0,298146725888.0
Philippines,1998,PHL,74491928.0,298757750784.0
Philippines,1999,PHL,76249064.0,310266101760.0
Philippines,2000,PHL,77958224.0,326462603264.0
Philippines,2001,PHL,79626088.0,338531942400.0
Philippines,2002,PHL,81285576.0,353568391168.0
Philippines,2003,PHL,82942840.0,374041673728.0
Philippines,2004,PHL,84607504.0,402137743360.0
Philippines,2005,PHL,86261248.0,424650342400.0
Philippines,2006,PHL,87901832.0,450316369920.0
Philippines,2007,PHL,89561376.0,483816439808.0
Philippines,2008,PHL,91252328.0,507831517184.0
Philippines,2009,PHL,92946952.0,517597462528.0
Philippines,2010,PHL,94636704.0,561436033024.0
Philippines,2011,PHL,96337912.0,586460954624.0
Philippines,2012,PHL,98032320.0,625662230528.0
Philippines,2013,PHL,99700112.0,669825564672.0
Philippines,2014,PHL,101325208.0,711518781440.0
Philippines,2015,PHL,103031360.0,753489674240.0
Philippines,2016,PHL,104875272.0,805057069056.0
Philippines,2017,PHL,106738496.0,858818805760.0
Philippines,2018,PHL,108568832.0,912443441152.0
Philippines,2019,PHL,110380800.0,
Philippines,2020,PHL,112190984.0,
Philippines,2021,PHL,113880336.0,
Philippines,2022,PHL,115559008.0,
Poland,1900,POL,24312686.0,66824998912.0
Poland,1901,POL,24489736.0,
Poland,1902,POL,24665156.0,
Poland,1903,POL,24838911.0,
Poland,1904,POL,25013887.0,
Poland,1905,POL,25190093.0,
Poland,1906,POL,25367537.0,
Poland,1907,POL,25546228.0,
Poland,1908,POL,25726174.0,
Poland,1909,POL,25813800.0,
Poland,1910,POL,25809505.0,71778934784.0
Poland,1911,POL,25713684.0,
Poland,1912,POL,25526720.0,
Poland,1913,POL,25248988.0,74040123392.0
Poland,1914,POL,24974275.0,
Poland,1915,POL,24702547.0,
Poland,1916,POL,24433773.0,
Poland,1917,POL,24167920.0,
Poland,1918,POL,23913465.0,
Poland,1919,POL,23787804.0,
Poland,1920,POL,23791651.0,71904002048.0
Poland,1921,POL,23925744.0,
Poland,1922,POL,24190850.0,
Poland,1923,POL,24587764.0,
Poland,1924,POL,24991189.0,
Poland,1925,POL,25401234.0,
Poland,1926,POL,25818006.0,
Poland,1927,POL,26241617.0,
Poland,1928,POL,26672178.0,
Poland,1929,POL,27053912.0,93986144256.0
Poland,1930,POL,27385667.0,89632309248.0
Poland,1931,POL,27666271.0,83155189760.0
Poland,1932,POL,27894531.0,76705144832.0
Poland,1933,POL,28069231.0,74552811520.0
Poland,1934,POL,28245024.0,75588567040.0
Poland,1935,POL,28421919.0,76708438016.0
Poland,1936,POL,28599922.0,78919892992.0
Poland,1937,POL,28779039.0,93974134784.0
Poland,1938,POL,28959278.0,108033638400.0
Poland,1939,POL,28993497.0,
Poland,1940,POL,28883551.0,
Poland,1941,POL,28631257.0,
Poland,1942,POL,28238390.0,
Poland,1943,POL,27706686.0,
Poland,1944,POL,27184994.0,
Poland,1945,POL,26673126.0,
Poland,1946,POL,26170895.0,
Poland,1947,POL,25678120.0,
Poland,1948,POL,25194625.0,82478997504.0
Poland,1949,POL,24897453.0,88614731776.0
Poland,1950,POL,24786240.0,96813596672.0
Poland,1951,POL,25242280.0,101074321408.0
Poland,1952,POL,25704542.0,103385350144.0
Poland,1953,POL,26168166.0,109421338624.0
Poland,1954,POL,26630358.0,115623100416.0
Poland,1955,POL,27099200.0,121240854528.0
Poland,1956,POL,27582030.0,126650793984.0
Poland,1957,POL,28076088.0,133299068928.0
Poland,1958,POL,28583998.0,139818926080.0
Poland,1959,POL,29068128.0,143866773504.0
Poland,1960,POL,29509902.0,151647944704.0
Poland,1961,POL,29913228.0,163715039232.0
Poland,1962,POL,30271926.0,161505214464.0
Poland,1963,POL,30608320.0,171155963904.0
Poland,1964,POL,30927880.0,178821677056.0
Poland,1965,POL,31224086.0,188699590656.0
Poland,1966,POL,31504832.0,200606679040.0
Poland,1967,POL,31765962.0,207876374528.0
Poland,1968,POL,32016872.0,220431548416.0
Poland,1969,POL,32262060.0,218218528768.0
Poland,1970,POL,32482946.0,229568512000.0
Poland,1971,POL,32710744.0,245931900928.0
Poland,1972,POL,32979398.0,263853801472.0
Poland,1973,POL,33270012.0,283714584576.0
Poland,1974,POL,33578680.0,300363710464.0
Poland,1975,POL,33899768.0,314487209984.0
Poland,1976,POL,34229712.0,322311716864.0
Poland,1977,POL,34561580.0,328313339904.0
Poland,1978,POL,34870696.0,340244103168.0
Poland,1979,POL,35188364.0,333915684864.0
Poland,1980,POL,35521432.0,325503254528.0
Poland,1981,POL,35851104.0,308182417408.0
Poland,1982,POL,36188644.0,305360601088.0
Poland,1983,POL,36536140.0,320511901696.0
Poland,1984,POL,36876560.0,332358615040.0
Poland,1985,POL,37179164.0,335851094016.0
Poland,1986,POL,37436804.0,346539491328.0
Poland,1987,POL,37654412.0,341893087232.0
Poland,1988,POL,37812084.0,349435199488.0
Poland,1989,POL,37939020.0,344009605120.0
Poland,1990,POL,38064252.0,310673178624.0
Poland,1991,POL,38167388.0,291725475840.0
Poland,1992,POL,38252284.0,302141014016.0
Poland,1993,POL,38319300.0,316590915584.0
Poland,1994,POL,38375464.0,336238444544.0
Poland,1995,POL,38401980.0,363194515456.0
Poland,1996,POL,38401408.0,388887511040.0
Poland,1997,POL,38396120.0,417946664960.0
Poland,1998,POL,38379992.0,441376079872.0
Poland,1999,POL,38354952.0,466287230976.0
Poland,2000,POL,38504432.0,492195512320.0
Poland,2001,POL,38662860.0,503090249728.0
Poland,2002,POL,38647476.0,518231130112.0
Poland,2003,POL,38621536.0,541817896960.0
Poland,2004,POL,38596040.0,575083577344.0
Poland,2005,POL,38575912.0,600855150592.0
Poland,2006,POL,38547180.0,644043374592.0
Poland,2007,POL,38521868.0,695923507200.0
Poland,2008,POL,38522884.0,732389048320.0
Poland,2009,POL,38555288.0,758697754624.0
Poland,2010,POL,38597356.0,792188944384.0
Poland,2011,POL,38620848.0,839855964160.0
Poland,2012,POL,38625872.0,853353431040.0
Poland,2013,POL,38607352.0,865215250432.0
Poland,2014,POL,38581880.0,893604462592.0
Poland,2015,POL,38553148.0,927975669760.0
Poland,2016,POL,38532108.0,952936824832.0
Poland,2017,POL,38532816.0,999989641216.0
Poland,2018,POL,38521464.0,1053479337984.0
Poland,2019,POL,38493600.0,
Poland,2020,POL,38428368.0,
Poland,2021,POL,38307724.0,
Poland,2022,POL,39857144.0,
Portugal,1900,PRT,5402551.0,11213299712.0
Portugal,1901,PRT,5445806.0,11019281408.0
Portugal,1902,PRT,5490822.0,11086892032.0
Portugal,1903,PRT,5537624.0,11242688512.0
Portugal,1904,PRT,5584825.0,11395971072.0
Portugal,1905,PRT,5632428.0,11076705280.0
Portugal,1906,PRT,5680437.0,11155932160.0
Portugal,1907,PRT,5728855.0,11418385408.0
Portugal,1908,PRT,5777686.0,11238311936.0
Portugal,1909,PRT,5819754.0,11236284416.0
Portugal,1910,PRT,5854984.0,11514987520.0
Portugal,1911,PRT,5883300.0,11751300096.0
Portugal,1912,PRT,5904627.0,11951855616.0
Portugal,1913,PRT,5918888.0,11896223744.0
Portugal,1914,PRT,5933183.0,11989900288.0
Portugal,1915,PRT,5947512.0,11718515712.0
Portugal,1916,PRT,5961877.0,11794131968.0
Portugal,1917,PRT,5976275.0,11601659904.0
Portugal,1918,PRT,5990842.0,11021829120.0
Portugal,1919,PRT,6016799.0,11259270144.0
Portugal,1920,PRT,6054309.0,11810810880.0
Portugal,1921,PRT,6103537.0,12481976320.0
Portugal,1922,PRT,6164649.0,14006733824.0
Portugal,1923,PRT,6237814.0,14611604480.0
Portugal,1924,PRT,6311847.0,14067900416.0
Portugal,1925,PRT,6386759.0,14701290496.0
Portugal,1926,PRT,6462560.0,14605733888.0
Portugal,1927,PRT,6539261.0,17175325696.0
Portugal,1928,PRT,6616872.0,15508317184.0
Portugal,1929,PRT,6696146.0,17194766336.0
Portugal,1930,PRT,6777114.0,16987136000.0
Portugal,1931,PRT,6859803.0,17859399680.0
Portugal,1932,PRT,6944245.0,18212526080.0
Portugal,1933,PRT,7030468.0,19437441024.0
Portugal,1934,PRT,7117763.0,20269187072.0
Portugal,1935,PRT,7206141.0,19194560512.0
Portugal,1936,PRT,7295617.0,17736540160.0
Portugal,1937,PRT,7386204.0,20716195840.0
Portugal,1938,PRT,7477915.0,20854079488.0
Portugal,1939,PRT,7566417.0,21135828992.0
Portugal,1940,PRT,7651628.0,19755450368.0
Portugal,1941,PRT,7733465.0,21603244032.0
Portugal,1942,PRT,7811843.0,21310197760.0
Portugal,1943,PRT,7886677.0,22732584960.0
Portugal,1944,PRT,7962228.0,24036438016.0
Portugal,1945,PRT,8038503.0,23117287424.0
Portugal,1946,PRT,8115508.0,24922030080.0
Portugal,1947,PRT,8193251.0,27012083712.0
Portugal,1948,PRT,8271739.0,26922815488.0
Portugal,1949,PRT,8346329.0,27310790656.0
Portugal,1950,PRT,8416952.0,28072142848.0
Portugal,1951,PRT,8472651.0,29342304256.0
Portugal,1952,PRT,8523679.0,29372241920.0
Portugal,1953,PRT,8573396.0,31424694272.0
Portugal,1954,PRT,8619179.0,32922828800.0
Portugal,1955,PRT,8665454.0,34292307968.0
Portugal,1956,PRT,8707080.0,35785773056.0
Portugal,1957,PRT,8748070.0,37369200640.0
Portugal,1958,PRT,8799094.0,37856333824.0
Portugal,1959,PRT,8849594.0,39914741760.0
Portugal,1960,PRT,8882476.0,42580930560.0
Portugal,1961,PRT,8896923.0,44903124992.0
Portugal,1962,PRT,8905438.0,47877099520.0
Portugal,1963,PRT,8907704.0,50720735232.0
Portugal,1964,PRT,8905557.0,54059933696.0
Portugal,1965,PRT,8899092.0,58086871040.0
Portugal,1966,PRT,8881846.0,60455104512.0
Portugal,1967,PRT,8856646.0,65022730240.0
Portugal,1968,PRT,8821535.0,70796591104.0
Portugal,1969,PRT,8768163.0,72313643008.0
Portugal,1970,PRT,8683627.0,78901600256.0
Portugal,1971,PRT,8700518.0,84132634624.0
Portugal,1972,PRT,8833265.0,90870661120.0
Portugal,1973,PRT,8957960.0,101051244544.0
Portugal,1974,PRT,9079609.0,102210306048.0
Portugal,1975,PRT,9202708.0,97762402304.0
Portugal,1976,PRT,9330205.0,104504213504.0
Portugal,1977,PRT,9459002.0,110366220288.0
Portugal,1978,PRT,9578264.0,113475723264.0
Portugal,1979,PRT,9686181.0,119864926208.0
Portugal,1980,PRT,9785251.0,125370949632.0
Portugal,1981,PRT,9856749.0,127400919040.0
Portugal,1982,PRT,9904426.0,130127659008.0
Portugal,1983,PRT,9943827.0,129898971136.0
Portugal,1984,PRT,9974817.0,127462178816.0
Portugal,1985,PRT,9996891.0,131038822400.0
Portugal,1986,PRT,10011029.0,136464678912.0
Portugal,1987,PRT,10020209.0,145169743872.0
Portugal,1988,PRT,10023309.0,156041297920.0
Portugal,1989,PRT,10020318.0,164059381760.0
Portugal,1990,PRT,10007347.0,171225923584.0
Portugal,1991,PRT,9986418.0,177700323328.0
Portugal,1992,PRT,9978745.0,183979442176.0
Portugal,1993,PRT,9992104.0,183426187264.0
Portugal,1994,PRT,10018101.0,186890731520.0
Portugal,1995,PRT,10051250.0,191953584128.0
Portugal,1996,PRT,10087653.0,199451459584.0
Portugal,1997,PRT,10130547.0,209094131712.0
Portugal,1998,PRT,10179419.0,219968765952.0
Portugal,1999,PRT,10233373.0,229420449792.0
Portugal,2000,PRT,10300632.0,239037759488.0
Portugal,2001,PRT,10371815.0,244636549120.0
Portugal,2002,PRT,10430913.0,247482613760.0
Portugal,2003,PRT,10473345.0,246137470976.0
Portugal,2004,PRT,10501523.0,251574779904.0
Portugal,2005,PRT,10523314.0,254497210368.0
Portugal,2006,PRT,10543946.0,259465101312.0
Portugal,2007,PRT,10565547.0,266976673792.0
Portugal,2008,PRT,10580963.0,268554829824.0
Portugal,2009,PRT,10591341.0,261579653120.0
Portugal,2010,PRT,10588401.0,267592237056.0
Portugal,2011,PRT,10564820.0,263734345728.0
Portugal,2012,PRT,10522085.0,253104521216.0
Portugal,2013,PRT,10464537.0,250243334144.0
Portugal,2014,PRT,10408379.0,252484943872.0
Portugal,2015,PRT,10365436.0,256506757120.0
Portugal,2016,PRT,10332751.0,260122132480.0
Portugal,2017,PRT,10307528.0,269243023360.0
Portugal,2018,PRT,10289833.0,276343586816.0
Portugal,2019,PRT,10289921.0,
Portugal,2020,PRT,10298186.0,
Portugal,2021,PRT,10290109.0,
Portugal,2022,PRT,10270857.0,
Puerto Rico,1980,PRI,3214573.0,41858400256.0
Puerto Rico,1981,PRI,3259448.0,42304577536.0
Puerto Rico,1982,PRI,3301072.0,41023569920.0
Puerto Rico,1983,PRI,3339378.0,41211248640.0
Puerto Rico,1984,PRI,3374438.0,44223348736.0
Puerto Rico,1985,PRI,3406278.0,45132791808.0
Puerto Rico,1986,PRI,3434975.0,48819552256.0
Puerto Rico,1987,PRI,3461929.0,51212279808.0
